grass_date,team_id,product_key,teleid,calls,contacts,contact_duration,hours_work,leads_assign,start_call,end_call,calls_0810,calls_1012,calls_1214,calls_1416,calls_1618
2026-06-12,,telkomsel,tele831,111,24,5046.0,9.47,9,08:09,17:37,33,9,49,8,12
2026-06-12,,telkomsel,tele904,95,55,7876.0,9.1,36,08:38,17:44,27,25,23,11,9
2026-06-12,,telkomsel,tele931,261,71,4907.0,8.58,205,09:14,17:49,42,66,23,66,64
2026-06-15,107.0,disbursement,tele032,547,55,2510.0,9.85,200,08:08,17:59,107,121,79,140,100
2026-06-15,107.0,disbursement,tele039,675,103,3004.0,9.09,200,08:13,17:18,179,171,53,164,108
2026-06-15,107.0,disbursement,tele1000,376,68,2146.0,9.7,200,08:13,17:55,49,49,35,116,127
2026-06-15,107.0,disbursement,tele1002,223,39,3276.0,5.0,200,11:09,16:09,0,64,56,94,9
2026-06-15,107.0,disbursement,tele1004,493,148,3497.0,9.78,200,08:11,17:58,79,126,62,79,147
2026-06-15,107.0,disbursement,tele1006,477,117,2096.0,8.69,200,08:21,17:02,142,134,57,91,53
2026-06-15,107.0,disbursement,tele1007,412,66,1938.0,8.94,200,08:23,17:19,90,136,25,89,72
2026-06-15,107.0,disbursement,tele1016,343,28,598.0,9.69,200,08:13,17:54,35,67,78,67,96
2026-06-15,107.0,disbursement,tele1017,638,148,3161.0,8.52,200,08:24,16:55,152,157,56,176,97
2026-06-15,107.0,disbursement,tele519,367,113,1158.0,6.83,200,11:09,17:59,0,65,48,101,153
2026-06-15,107.0,disbursement,tele994,625,85,3049.0,9.59,200,08:18,17:53,124,167,65,126,143
2026-06-15,107.0,disbursement,tele995,279,56,1127.0,6.03,200,11:09,17:11,0,64,60,75,80
2026-06-15,107.0,disbursement,tele996,657,68,3091.0,9.81,200,08:09,17:57,169,175,58,129,126
2026-06-15,107.0,disbursement,tele997,458,101,1548.0,9.14,200,08:11,17:20,61,114,52,126,105
2026-06-15,108.0,telkomsel,tele1038,279,88,4981.0,9.24,201,08:23,17:37,25,92,46,85,31
2026-06-15,108.0,telkomsel,tele1117,116,83,9088.0,9.11,65,08:25,17:31,19,25,31,18,23
2026-06-15,108.0,telkomsel,tele1174,225,51,3832.0,9.35,18,08:18,17:39,70,63,19,50,23
2026-06-15,108.0,telkomsel,tele1178,311,59,4975.0,8.61,4,08:54,17:30,49,85,34,62,81
2026-06-15,108.0,telkomsel,tele1208,125,107,7446.0,9.21,89,08:38,17:51,18,25,10,54,18
2026-06-15,108.0,telkomsel,tele1242,236,44,2976.0,8.61,5,08:51,17:28,45,52,28,104,7
2026-06-15,108.0,telkomsel,tele1253,99,82,6962.0,8.84,72,08:45,17:36,9,25,8,39,18
2026-06-15,108.0,telkomsel,tele1281,254,88,5240.0,6.78,204,09:37,16:23,25,78,25,98,28
2026-06-15,108.0,telkomsel,tele202,95,88,9451.0,9.18,78,08:40,17:50,13,8,14,42,18
2026-06-15,108.0,telkomsel,tele510,289,121,5916.0,8.69,212,08:41,17:22,26,71,51,71,70
2026-06-15,108.0,telkomsel,tele687,105,79,12786.0,9.65,70,08:14,17:53,20,8,12,38,27
2026-06-15,108.0,telkomsel,tele959,116,88,6693.0,9.06,80,08:29,17:33,21,4,17,47,27
2026-06-15,109.0,dropoff,tele001,773,82,3982.0,9.62,268,08:16,17:54,181,188,78,190,136
2026-06-15,109.0,dropoff,tele077,905,95,2456.0,10.54,268,07:26,17:58,126,186,118,170,266
2026-06-15,109.0,dropoff,tele1032,515,37,4918.0,9.45,78,08:27,17:54,104,103,99,125,84
2026-06-15,109.0,dropoff,tele1099,505,36,4016.0,9.64,77,08:12,17:51,138,107,61,98,101
2026-06-15,109.0,dropoff,tele128,512,46,7398.0,9.5,270,08:22,17:52,125,76,61,139,111
2026-06-15,109.0,dropoff,tele1287,423,29,4456.0,9.68,78,08:18,17:58,88,110,60,109,56
2026-06-15,109.0,dropoff,tele160,1130,56,7017.0,9.73,270,08:14,17:58,227,245,100,230,328
2026-06-15,109.0,dropoff,tele173,557,72,13217.0,9.83,270,08:00,17:50,149,136,78,78,116
2026-06-15,109.0,dropoff,tele248,437,23,4112.0,9.74,78,08:04,17:48,112,84,102,4,135
2026-06-15,109.0,dropoff,tele252,712,56,12630.0,9.69,270,08:08,17:50,175,136,87,144,170
2026-06-15,109.0,dropoff,tele438,777,38,4483.0,9.87,25,08:06,17:58,206,156,96,86,233
2026-06-15,109.0,dropoff,tele553,584,97,9437.0,10.78,268,07:13,18:00,135,127,43,113,146
2026-06-15,109.0,dropoff,tele710,648,44,8289.0,9.99,77,07:58,17:57,128,112,82,185,136
2026-06-15,109.0,dropoff,tele991,785,75,2809.0,9.53,269,08:16,17:48,221,166,97,192,109
2026-06-15,109.0,h5_approved,tele012,692,35,6633.0,9.59,186,08:14,17:50,149,162,126,195,60
2026-06-15,109.0,h5_approved,tele057,845,39,2225.0,9.69,186,08:17,17:58,233,170,121,185,136
2026-06-15,109.0,h5_approved,tele246,653,36,4967.0,9.62,186,08:16,17:54,142,152,69,106,184
2026-06-15,111.0,dropoff,tele029,597,81,10519.0,9.37,270,08:17,17:39,144,140,37,162,114
2026-06-15,111.0,dropoff,tele034,424,119,1422.0,9.25,268,08:24,17:39,75,165,63,107,14
2026-06-15,111.0,dropoff,tele043,443,64,2341.0,9.24,268,08:19,17:33,87,164,60,59,73
2026-06-15,111.0,dropoff,tele048,437,48,8803.0,8.8,92,08:39,17:27,91,101,94,22,129
2026-06-15,111.0,dropoff,tele080,724,90,8829.0,10.35,268,07:17,17:39,107,122,76,124,184
2026-06-15,111.0,dropoff,tele1011,739,41,5855.0,9.48,78,08:07,17:35,176,140,117,166,140
2026-06-15,111.0,dropoff,tele1093,562,108,2235.0,9.32,267,08:19,17:39,174,109,92,106,81
2026-06-15,111.0,dropoff,tele1113,649,106,3991.0,9.52,268,08:08,17:39,128,181,91,122,127
2026-06-15,111.0,dropoff,tele1155,1454,85,3959.0,9.58,268,08:05,17:39,386,273,119,303,373
2026-06-15,111.0,dropoff,tele1236,505,72,5326.0,7.79,267,08:12,15:59,149,163,40,153,0
2026-06-15,111.0,dropoff,tele1277,500,100,2661.0,9.58,268,08:04,17:39,27,198,42,134,99
2026-06-15,111.0,dropoff,tele200,990,180,7333.0,9.6,268,08:04,17:40,241,213,183,152,201
2026-06-15,111.0,dropoff,tele278,758,120,7157.0,9.39,268,08:16,17:39,129,165,89,250,125
2026-06-15,111.0,dropoff,tele383,897,125,5792.0,9.43,268,08:14,17:39,156,278,108,184,171
2026-06-15,111.0,dropoff,tele764,833,120,7250.0,9.53,268,08:08,17:40,206,275,72,132,148
2026-06-15,111.0,dropoff,tele809,868,143,4632.0,9.56,268,08:05,17:38,284,280,118,40,146
2026-06-15,113.0,telkomsel,tele090,82,38,3035.0,9.58,32,08:17,17:51,13,24,12,21,12
2026-06-15,113.0,telkomsel,tele1049,354,105,5443.0,9.67,211,08:15,17:56,29,121,60,26,118
2026-06-15,113.0,telkomsel,tele1058,40,34,2593.0,8.78,28,08:52,17:39,10,8,5,11,6
2026-06-15,113.0,telkomsel,tele1072,89,34,1615.0,9.35,9,08:31,17:52,5,31,17,24,12
2026-06-15,113.0,telkomsel,tele1075,86,45,3416.0,9.76,30,08:12,17:58,22,23,17,15,9
2026-06-15,113.0,telkomsel,tele1170,52,24,1865.0,9.27,13,08:32,17:48,5,17,9,8,13
2026-06-15,113.0,telkomsel,tele1180,57,37,2233.0,9.01,34,08:16,17:16,19,13,4,16,5
2026-06-15,113.0,telkomsel,tele1189,65,39,2213.0,9.2,31,08:13,17:25,19,12,14,16,4
2026-06-15,113.0,telkomsel,tele1190,42,22,2473.0,9.24,15,08:16,17:30,9,13,3,10,7
2026-06-15,113.0,telkomsel,tele1193,44,21,2340.0,8.79,14,08:34,17:21,3,13,12,7,9
2026-06-15,113.0,telkomsel,tele1200,38,23,3303.0,9.2,12,08:45,17:57,3,3,1,18,13
2026-06-15,113.0,telkomsel,tele1246,34,18,394.0,9.15,11,08:36,17:45,3,1,8,9,13
2026-06-15,113.0,telkomsel,tele1286,35,14,1555.0,9.25,13,08:11,17:26,3,4,4,19,5
2026-06-15,114.0,risk,tele1065,415,209,7832.0,9.73,98,08:07,17:50,126,94,39,134,22
2026-06-15,114.0,risk,tele1256,276,108,12220.0,9.59,51,08:17,17:52,55,36,43,83,59
2026-06-15,114.0,risk,tele1263,261,114,8807.0,9.6,79,07:59,17:35,79,67,25,35,48
2026-06-15,114.0,risk,tele1270,362,188,9470.0,9.21,92,08:07,17:20,98,64,39,104,57
2026-06-15,114.0,risk,tele1271,313,113,6584.0,9.99,73,07:57,17:56,72,114,11,78,34
2026-06-15,114.0,risk,tele1276,208,121,7103.0,9.26,78,07:59,17:14,87,50,49,12,6
2026-06-15,114.0,risk,tele159,465,154,7802.0,9.94,63,08:00,17:57,34,46,57,151,177
2026-06-15,114.0,risk,tele224,252,82,10649.0,9.72,46,08:09,17:52,83,31,35,73,30
2026-06-15,114.0,risk,tele342,522,181,5703.0,9.7,116,08:07,17:49,118,137,13,131,123
2026-06-15,114.0,risk,tele349,264,124,10521.0,9.42,70,08:32,17:57,53,64,57,52,38
2026-06-15,114.0,risk,tele366,300,88,5157.0,9.72,67,08:08,17:51,121,35,46,53,45
2026-06-15,114.0,risk,tele375,469,157,9075.0,9.07,103,08:07,17:11,149,78,61,86,95
2026-06-15,114.0,risk,tele376,419,108,10695.0,9.75,74,08:09,17:54,79,67,83,77,113
2026-06-15,114.0,risk,tele379,341,117,8689.0,9.51,77,08:07,17:37,108,49,55,54,75
2026-06-15,114.0,risk,tele397,481,116,10651.0,9.8,83,08:09,17:57,105,91,71,135,79
2026-06-15,114.0,risk,tele420,306,131,11352.0,9.49,55,08:12,17:42,73,33,32,118,50
2026-06-15,114.0,risk,tele469,340,103,6231.0,9.73,73,08:10,17:54,88,51,45,52,104
2026-06-15,114.0,risk,tele965,457,218,7714.0,9.66,85,08:11,17:51,87,74,77,119,100
2026-06-15,116.0,risk,tele025,401,87,6461.0,9.28,34,08:13,17:29,51,63,99,45,143
2026-06-15,116.0,risk,tele1119,470,165,7110.0,9.8,46,08:08,17:56,116,105,45,117,87
2026-06-15,116.0,risk,tele1120,405,82,3810.0,9.83,26,08:04,17:54,102,97,61,94,51
2026-06-15,116.0,risk,tele1159,374,103,6728.0,9.45,32,08:25,17:52,60,95,86,92,41
2026-06-15,116.0,risk,tele1217,282,139,7924.0,9.7,45,08:17,17:59,69,69,16,13,115
2026-06-15,116.0,risk,tele1218,386,113,4766.0,9.48,42,08:07,17:36,86,110,37,79,74
2026-06-15,116.0,risk,tele1231,493,132,4026.0,9.65,61,08:16,17:55,113,72,86,116,106
2026-06-15,116.0,risk,tele1233,361,145,8389.0,9.65,61,08:16,17:55,52,44,39,91,135
2026-06-15,116.0,risk,tele1273,366,118,6070.0,9.61,72,08:16,17:52,54,96,57,63,96
2026-06-15,116.0,risk,tele470,411,126,5510.0,9.79,39,08:10,17:57,86,83,46,116,80
2026-06-15,116.0,risk,tele515,213,78,7204.0,9.25,35,08:34,17:50,46,40,19,76,32
2026-06-15,116.0,risk,tele697,428,115,5069.0,8.83,29,08:18,17:08,80,157,51,90,50
2026-06-15,116.0,risk,tele724,427,166,5316.0,9.06,95,08:20,17:24,66,121,67,96,77
2026-06-15,118.0,disbursement,tele059,294,32,865.0,5.31,200,11:13,16:32,0,93,48,123,30
2026-06-15,118.0,disbursement,tele137,613,119,3544.0,8.48,200,09:05,17:34,91,184,91,106,141
2026-06-15,118.0,disbursement,tele169,375,81,4441.0,9.46,200,07:59,17:27,40,88,44,128,73
2026-06-15,118.0,disbursement,tele170,233,36,1056.0,4.88,200,11:08,16:01,0,48,73,110,2
2026-06-15,118.0,disbursement,tele212,556,78,1362.0,9.51,200,08:07,17:38,41,195,71,146,103
2026-06-15,118.0,disbursement,tele254,280,52,2348.0,6.5,200,11:12,17:42,0,59,49,138,34
2026-06-15,118.0,disbursement,tele255,525,112,2327.0,7.88,200,08:47,16:39,75,182,88,128,52
2026-06-15,118.0,disbursement,tele317,690,147,3478.0,9.87,200,08:08,18:00,180,111,88,173,137
2026-06-15,118.0,disbursement,tele318,587,132,2302.0,9.55,200,08:11,17:44,105,123,56,116,187
2026-06-15,118.0,disbursement,tele350,370,133,2587.0,8.54,200,08:32,17:05,74,149,56,66,25
2026-06-15,118.0,disbursement,tele352,278,75,1731.0,5.77,200,09:15,15:01,44,107,114,13,0
2026-06-15,118.0,disbursement,tele501,454,99,2650.0,9.39,200,08:35,17:58,68,84,75,141,86
2026-06-15,118.0,disbursement,tele502,470,66,1004.0,9.7,200,08:14,17:56,108,140,49,81,92
2026-06-15,118.0,disbursement,tele522,324,25,1731.0,6.51,200,11:04,17:34,0,67,63,78,116
2026-06-15,119.0,risk,tele004,555,191,6862.0,9.94,33,08:02,17:58,97,118,55,161,124
2026-06-15,119.0,risk,tele1009,454,219,7248.0,9.59,43,08:23,17:58,59,117,45,99,134
2026-06-15,119.0,risk,tele1030,423,132,6486.0,9.88,43,08:01,17:54,81,19,67,121,135
2026-06-15,119.0,risk,tele1071,577,236,8627.0,10.33,48,07:38,17:57,103,82,43,153,175
2026-06-15,119.0,risk,tele1114,306,95,3332.0,9.9,25,08:04,17:58,88,52,13,38,115
2026-06-15,119.0,risk,tele1127,592,205,6395.0,10.69,48,07:17,17:58,97,119,161,65,148
2026-06-15,119.0,risk,tele1133,293,86,5505.0,9.98,24,07:59,17:58,72,95,37,12,76
2026-06-15,119.0,risk,tele1148,493,175,7521.0,9.95,43,08:01,17:58,100,101,67,135,90
2026-06-15,119.0,risk,tele1151,267,104,6527.0,8.09,33,08:03,16:09,85,15,44,108,15
2026-06-15,119.0,risk,tele1157,438,273,7803.0,9.61,23,08:10,17:47,107,119,65,43,104
2026-06-15,119.0,risk,tele1223,454,123,3979.0,9.83,41,08:08,17:58,73,112,63,94,112
2026-06-15,119.0,risk,tele1225,535,307,5694.0,9.95,28,08:02,17:59,93,126,63,148,105
2026-06-15,119.0,risk,tele1240,251,73,3142.0,9.87,38,08:03,17:55,82,99,25,20,25
2026-06-15,119.0,risk,tele1269,669,143,5486.0,9.43,70,08:01,17:27,132,113,87,210,127
2026-06-15,119.0,risk,tele1274,335,83,7068.0,9.47,62,08:01,17:29,122,72,53,50,38
2026-06-15,119.0,risk,tele1279,400,148,4857.0,9.42,45,08:08,17:33,90,103,69,75,63
2026-06-15,119.0,risk,tele208,277,124,7182.0,9.97,42,08:01,17:59,83,90,60,6,38
2026-06-15,119.0,risk,tele439,309,180,13653.0,9.83,34,08:07,17:57,49,66,42,109,43
2026-06-15,119.0,risk,tele483,480,124,9827.0,8.94,33,08:27,17:24,108,62,56,88,166
2026-06-15,119.0,risk,tele493,571,155,6673.0,9.31,20,08:02,17:20,80,158,86,131,116
2026-06-15,119.0,risk,tele773,505,149,5133.0,10.21,44,07:46,17:58,124,88,54,75,141
2026-06-15,,disbursement,tele599,480,66,2503.0,6.17,199,08:58,15:08,76,147,87,170,0
2026-06-15,,dropoff,tele758,630,129,2978.0,9.51,268,08:09,17:39,167,174,54,138,97
2026-06-15,,dropoff,tele829,418,70,1764.0,9.23,268,08:15,17:28,77,125,51,84,81
2026-06-15,,dropoff,tele898,870,80,3481.0,9.96,269,07:58,17:56,252,204,94,202,102
2026-06-15,,risk,tele464,613,86,4279.0,9.47,33,08:29,17:57,82,219,70,126,116
2026-06-15,,risk,tele533,438,102,5782.0,9.68,33,08:15,17:56,87,34,18,161,138
2026-06-15,,risk,tele566,924,111,3782.0,9.2,39,08:12,17:24,229,183,205,204,103
2026-06-15,,risk,tele603,515,133,8488.0,9.8,39,08:09,17:57,83,122,64,143,103
2026-06-15,,risk,tele649,548,114,9531.0,9.7,28,08:16,17:58,97,102,60,136,153
2026-06-15,,risk,tele655,200,37,4109.0,9.61,22,08:02,17:38,22,60,9,72,37
2026-06-15,,risk,tele812,411,178,5556.0,9.89,92,08:03,17:57,92,92,59,102,66
2026-06-15,,risk,tele835,531,260,11418.0,9.61,24,08:17,17:54,73,84,46,162,166
2026-06-15,,risk,tele858,426,151,7431.0,9.58,56,08:13,17:47,82,95,54,87,108
2026-06-15,,risk,tele871,500,83,5613.0,9.73,76,08:07,17:50,205,64,53,99,79
2026-06-15,,risk,tele901,682,171,10898.0,9.8,88,08:09,17:57,85,86,99,179,233
2026-06-15,,risk,tele967,258,102,8031.0,9.76,63,08:10,17:56,61,40,19,80,58
2026-06-15,,telkomsel,tele617,130,86,8913.0,9.26,73,08:34,17:50,21,22,30,35,22
2026-06-15,,telkomsel,tele618,238,77,5196.0,8.29,4,09:07,17:24,37,73,51,33,44
2026-06-15,,telkomsel,tele624,206,50,3555.0,8.8,2,09:07,17:55,41,65,30,37,33
2026-06-15,,telkomsel,tele823,270,69,3131.0,8.88,11,08:46,17:39,54,63,29,43,81
2026-06-15,,telkomsel,tele825,301,63,2914.0,8.46,5,09:27,17:54,31,81,58,73,58
2026-06-15,,telkomsel,tele831,61,30,8651.0,9.51,21,08:08,17:38,37,7,4,7,6
2026-06-15,,telkomsel,tele904,183,56,11426.0,7.53,4,09:48,17:20,6,36,26,92,23
2026-06-15,,telkomsel,tele931,286,78,4836.0,7.87,209,09:39,17:31,20,75,34,89,68
2026-06-17,107.0,disbursement,tele032,429,56,2045.0,9.06,50,08:02,17:06,142,108,46,83,50
2026-06-17,107.0,disbursement,tele039,606,81,2009.0,9.25,50,08:12,17:27,174,154,121,97,60
2026-06-17,107.0,disbursement,tele1000,213,38,1084.0,6.3,50,10:48,17:07,0,50,35,52,76
2026-06-17,107.0,disbursement,tele1002,142,13,1988.0,6.53,50,10:43,17:14,0,50,1,46,45
2026-06-17,107.0,disbursement,tele1004,431,123,3626.0,9.3,50,08:10,17:28,135,140,41,41,74
2026-06-17,107.0,disbursement,tele1006,185,32,1056.0,5.23,50,10:51,16:04,0,83,59,34,9
2026-06-17,107.0,disbursement,tele1007,207,33,1272.0,6.04,50,09:24,15:27,50,110,0,47,0
2026-06-17,107.0,disbursement,tele1016,491,98,1120.0,8.64,50,08:10,16:48,147,148,50,61,85
2026-06-17,107.0,disbursement,tele1017,164,29,325.0,8.51,50,08:57,17:28,1,50,0,0,113
2026-06-17,107.0,disbursement,tele519,486,88,1698.0,8.95,50,08:06,17:03,174,165,54,52,41
2026-06-17,107.0,disbursement,tele994,304,49,2717.0,7.11,50,08:02,15:08,155,101,1,47,0
2026-06-17,107.0,disbursement,tele995,135,32,579.0,7.96,50,09:13,17:10,1,57,0,47,30
2026-06-17,107.0,disbursement,tele996,231,13,588.0,8.97,50,08:07,17:06,95,50,0,44,42
2026-06-17,107.0,disbursement,tele997,505,142,3609.0,9.36,50,08:08,17:30,119,112,47,120,107
2026-06-17,108.0,telkomsel,tele1038,276,81,5927.0,8.19,200,09:24,17:35,20,59,44,89,64
2026-06-17,108.0,telkomsel,tele1117,383,98,4702.0,8.24,100,09:19,17:34,50,110,47,104,72
2026-06-17,108.0,telkomsel,tele1174,282,92,4181.0,8.92,115,08:51,17:46,14,111,36,67,54
2026-06-17,108.0,telkomsel,tele1178,97,82,12112.0,9.57,74,08:52,18:26,13,25,12,28,14
2026-06-17,108.0,telkomsel,tele1208,290,75,3204.0,7.8,101,09:16,17:04,43,80,38,86,43
2026-06-17,108.0,telkomsel,tele1242,93,70,13804.0,9.5,63,08:51,18:21,12,20,16,26,16
2026-06-17,108.0,telkomsel,tele1253,287,77,2904.0,9.14,102,08:43,17:52,32,119,61,44,31
2026-06-17,108.0,telkomsel,tele1281,274,88,3373.0,7.41,201,10:19,17:44,0,88,53,61,72
2026-06-17,108.0,telkomsel,tele202,250,69,5126.0,8.86,101,09:01,17:53,33,58,48,80,31
2026-06-17,108.0,telkomsel,tele510,306,92,5498.0,8.44,200,09:17,17:44,20,68,31,94,93
2026-06-17,108.0,telkomsel,tele687,377,93,10699.0,9.3,100,08:36,17:54,34,76,62,110,95
2026-06-17,108.0,telkomsel,tele959,398,91,2572.0,8.04,101,09:00,17:03,64,106,60,149,19
2026-06-17,109.0,acquisition,tele012,1036,57,3491.0,9.91,175,08:05,17:59,218,295,67,208,248
2026-06-17,109.0,acquisition,tele246,956,32,1402.0,9.23,175,08:46,18:00,148,206,103,221,276
2026-06-17,109.0,dropoff,tele001,743,104,6740.0,9.48,139,08:30,17:58,135,153,85,208,162
2026-06-17,109.0,dropoff,tele077,1035,93,4054.0,10.57,138,07:31,18:05,135,213,85,207,342
2026-06-17,109.0,dropoff,tele1032,672,43,4044.0,9.92,57,08:18,18:13,130,130,60,130,187
2026-06-17,109.0,dropoff,tele1099,454,37,4659.0,9.9,57,08:07,18:01,136,89,72,79,76
2026-06-17,109.0,dropoff,tele128,657,56,5336.0,9.74,130,08:11,17:56,135,139,65,154,164
2026-06-17,109.0,dropoff,tele1287,487,26,3917.0,9.83,57,08:10,18:00,124,117,62,95,87
2026-06-17,109.0,dropoff,tele160,985,24,4274.0,9.79,130,08:11,17:58,175,242,104,247,217
2026-06-17,109.0,dropoff,tele173,722,93,7508.0,10.11,130,08:02,18:09,174,132,71,150,179
2026-06-17,109.0,dropoff,tele248,388,32,5885.0,9.4,59,08:33,17:57,69,109,49,48,113
2026-06-17,109.0,dropoff,tele252,767,63,9107.0,9.79,130,08:12,17:59,110,135,90,168,264
2026-06-17,109.0,dropoff,tele438,774,38,5817.0,10.05,34,08:06,18:09,158,155,102,252,75
2026-06-17,109.0,dropoff,tele553,515,83,8325.0,9.8,138,08:07,17:55,77,95,42,150,151
2026-06-17,109.0,dropoff,tele710,898,52,4327.0,10.04,57,08:08,18:11,170,200,115,153,232
2026-06-17,109.0,dropoff,tele982,657,74,4589.0,9.75,138,08:13,17:58,207,164,79,100,107
2026-06-17,109.0,dropoff,tele991,600,90,2359.0,9.89,138,08:15,18:08,99,161,68,112,147
2026-06-17,109.0,h5_approved,tele057,989,32,3480.0,10.23,174,07:46,18:00,169,257,85,197,269
2026-06-17,111.0,dropoff,tele029,574,113,8710.0,10.0,130,08:14,18:14,83,78,45,176,177
2026-06-17,111.0,dropoff,tele043,472,79,2577.0,9.95,139,08:17,18:14,114,101,60,81,109
2026-06-17,111.0,dropoff,tele048,566,69,4495.0,9.64,62,08:36,18:14,70,134,89,153,80
2026-06-17,111.0,dropoff,tele080,973,136,6696.0,10.51,138,07:41,18:12,154,166,100,201,306
2026-06-17,111.0,dropoff,tele1011,819,38,3774.0,9.98,57,08:15,18:14,145,193,96,211,125
2026-06-17,111.0,dropoff,tele1093,653,135,1757.0,9.8,138,08:23,18:11,144,162,75,125,130
2026-06-17,111.0,dropoff,tele1113,568,115,5866.0,10.07,138,08:09,18:13,124,150,64,113,97
2026-06-17,111.0,dropoff,tele1155,1251,87,4283.0,9.89,138,08:21,18:15,233,192,199,294,268
2026-06-17,111.0,dropoff,tele1236,590,115,7714.0,9.87,137,08:14,18:06,170,129,44,128,108
2026-06-17,111.0,dropoff,tele1277,491,130,5232.0,10.05,138,08:07,18:10,135,179,33,108,28
2026-06-17,111.0,dropoff,tele200,970,190,5167.0,10.14,138,08:06,18:14,190,192,213,176,162
2026-06-17,111.0,dropoff,tele278,955,140,6479.0,10.12,138,08:08,18:15,144,243,122,177,243
2026-06-17,111.0,dropoff,tele383,935,150,5236.0,10.16,138,08:04,18:13,148,227,102,243,201
2026-06-17,111.0,dropoff,tele764,673,140,6160.0,10.06,138,08:11,18:15,173,159,73,99,140
2026-06-17,111.0,dropoff,tele809,892,207,6000.0,9.98,138,08:09,18:08,204,269,85,212,112
2026-06-17,113.0,telkomsel,tele090,39,11,537.0,9.44,8,08:15,17:41,11,7,5,10,6
2026-06-17,113.0,telkomsel,tele1049,417,145,6320.0,8.64,200,09:17,17:55,44,97,68,119,89
2026-06-17,113.0,telkomsel,tele1058,40,19,680.0,9.44,7,08:36,18:03,10,13,13,2,1
2026-06-17,113.0,telkomsel,tele1072,91,36,2464.0,8.84,12,08:11,17:01,23,24,33,9,2
2026-06-17,113.0,telkomsel,tele1075,173,41,1365.0,9.6,5,08:08,17:45,69,40,33,25,6
2026-06-17,113.0,telkomsel,tele1170,27,14,2884.0,7.84,11,08:21,16:12,9,5,8,4,1
2026-06-17,113.0,telkomsel,tele1180,40,9,535.0,8.25,5,08:40,16:56,9,0,21,9,1
2026-06-17,113.0,telkomsel,tele1188,55,18,1915.0,9.66,6,08:23,18:03,28,9,3,8,6
2026-06-17,113.0,telkomsel,tele1189,32,11,96.0,8.95,1,08:32,17:28,9,0,11,6,6
2026-06-17,113.0,telkomsel,tele1190,32,18,1769.0,8.66,14,08:18,16:58,14,2,3,11,2
2026-06-17,113.0,telkomsel,tele1193,23,16,5272.0,9.27,12,08:29,17:46,8,1,5,7,2
2026-06-17,113.0,telkomsel,tele1200,31,20,3569.0,8.2,19,08:52,17:04,14,4,4,3,6
2026-06-17,113.0,telkomsel,tele1246,37,18,2773.0,9.15,12,08:52,18:01,5,5,21,4,1
2026-06-17,113.0,telkomsel,tele1286,26,22,1430.0,8.17,17,08:58,17:08,10,3,7,4,2
2026-06-17,114.0,risk,tele1065,576,232,7030.0,9.79,40,08:05,17:53,142,148,46,116,124
2026-06-17,114.0,risk,tele1256,188,96,10032.0,9.72,55,08:10,17:53,60,24,16,28,60
2026-06-17,114.0,risk,tele1263,302,109,8153.0,9.56,74,08:06,17:39,92,104,45,35,26
2026-06-17,114.0,risk,tele1270,289,116,8920.0,9.37,70,08:15,17:38,86,62,68,40,33
2026-06-17,114.0,risk,tele1271,243,71,6059.0,9.72,44,08:08,17:51,49,56,41,30,67
2026-06-17,114.0,risk,tele1276,739,172,7543.0,9.8,70,08:08,17:56,215,188,87,168,81
2026-06-17,114.0,risk,tele159,282,106,4696.0,9.24,59,08:06,17:20,43,58,79,57,45
2026-06-17,114.0,risk,tele224,140,65,10518.0,9.13,49,07:33,16:41,60,19,7,29,4
2026-06-17,114.0,risk,tele342,690,187,3941.0,9.68,86,08:07,17:48,172,193,23,156,146
2026-06-17,114.0,risk,tele349,136,77,11382.0,8.49,41,08:16,16:46,63,22,5,32,14
2026-06-17,114.0,risk,tele366,312,72,5401.0,9.6,57,08:11,17:47,126,54,74,32,26
2026-06-17,114.0,risk,tele374,380,157,9962.0,9.82,74,08:07,17:56,70,79,46,107,78
2026-06-17,114.0,risk,tele375,385,97,6365.0,9.76,58,08:06,17:51,142,22,8,23,190
2026-06-17,114.0,risk,tele376,175,78,11360.0,9.21,56,08:08,17:20,96,17,9,30,23
2026-06-17,114.0,risk,tele379,313,83,6201.0,8.75,63,08:25,17:10,142,54,49,10,58
2026-06-17,114.0,risk,tele397,282,70,6253.0,9.79,42,08:08,17:55,152,23,0,1,106
2026-06-17,114.0,risk,tele420,314,116,9829.0,9.46,73,08:12,17:39,91,68,50,58,47
2026-06-17,114.0,risk,tele469,319,101,7610.0,9.77,80,08:08,17:54,148,85,8,46,32
2026-06-17,116.0,risk,tele025,480,112,4770.0,9.08,50,08:29,17:33,90,0,56,188,146
2026-06-17,116.0,risk,tele1119,478,186,6872.0,9.77,56,08:05,17:51,123,90,38,152,75
2026-06-17,116.0,risk,tele1120,586,251,5890.0,9.45,176,08:11,17:37,180,170,45,152,39
2026-06-17,116.0,risk,tele1159,336,64,1996.0,4.81,0,13:05,17:54,0,0,79,179,78
2026-06-17,116.0,risk,tele1217,211,83,6118.0,8.43,31,08:38,17:03,24,16,53,113,5
2026-06-17,116.0,risk,tele1218,417,131,5594.0,9.2,71,08:14,17:26,100,131,45,72,69
2026-06-17,116.0,risk,tele1231,462,178,6087.0,9.64,110,08:14,17:52,132,72,50,86,122
2026-06-17,116.0,risk,tele1233,314,175,8075.0,9.41,109,08:23,17:48,62,78,51,53,70
